YYYYMMDD,1060,TmeanDay_C
19740116,142,14.2
19740117,88,8.8
19740118,65,6.5
19740119,85,8.5
19740120,55,5.5
19740121,38,3.8
19740122,30,3
19740123,25,2.5
19740124,48,4.8
19740125,82,8.2
19740126,65,6.5
19740127,102,10.2
19740128,120,12
19740129,68,6.8
19740130,92,9.2
19740131,68,6.8
19740201,112,11.2
19740202,82,8.2
19740203,32,3.2
19740204,65,6.5
19740205,88,8.8
19740206,115,11.5
19740207,80,8
19740208,80,8
19740209,80,8
19740210,115,11.5
19740211,135,13.5
19740212,70,7
19740213,70,7
19740214,65,6.5
19740215,122,12.2
19740216,65,6.5
19740217,88,8.8
19740218,88,8.8
19740219,60,6
19740220,62,6.2
19740221,58,5.8
19740222,75,7.5
19740223,75,7.5
19740224,70,7
19740225,75,7.5
19740226,68,6.8
19740227,72,7.2
19740228,72,7.2
19740301,75,7.5
19740302,72,7.2
19740303,58,5.8
19740304,40,4
19740305,32,3.2
19740306,52,5.2
19740307,45,4.5
19740308,58,5.8
19740309,60,6
19740310,102,10.2
19740311,95,9.5
19740312,102,10.2
19740313,98,9.8
19740314,102,10.2
19740315,95,9.5
19740316,125,12.5
19740317,122,12.2
19740318,140,14
19740319,58,5.8
19740320,72,7.2
19740321,72,7.2
19740322,95,9.5
19740323,122,12.2
19740324,145,14.5
19740325,140,14
19740326,130,13
19740327,105,10.5
19740328,125,12.5
19740329,115,11.5
19740330,112,11.2
19740331,130,13
19740401,125,12.5
19740402,120,12
19740403,90,9
19740404,105,10.5
19740405,85,8.5
19740406,128,12.8
19740407,158,15.8
19740408,155,15.5
19740409,158,15.8
19740410,125,12.5
19740411,100,10
19740412,115,11.5
19740413,115,11.5
19740414,92,9.2
19740415,120,12
19740416,98,9.8
19740417,125,12.5
19740418,88,8.8
19740419,92,9.2
19740420,115,11.5
19740421,135,13.5
19740422,108,10.8
19740423,90,9
19740424,78,7.8
19740425,80,8
19740426,98,9.8
19740427,80,8
19740428,68,6.8
19740429,78,7.8
19740430,105,10.5
19740501,95,9.5
19740502,88,8.8
19740503,130,13
19740504,118,11.8
19740505,122,12.2
19740506,108,10.8
19740507,105,10.5
19740508,102,10.2
19740509,152,15.2
19740510,175,17.5
19740511,158,15.8
19740512,178,17.8
19740513,175,17.5
19740514,192,19.2
19740515,215,21.5
19740516,160,16
19740517,155,15.5
19740518,158,15.8
19740519,165,16.5
19740520,175,17.5
19740521,162,16.2
19740522,160,16
19740523,118,11.8
19740524,112,11.2
19740525,102,10.2
19740526,145,14.5
19740527,155,15.5
19740528,162,16.2
19740529,192,19.2
19740530,190,19
19740531,155,15.5
19740601,160,16
19740602,180,18
19740603,165,16.5
19740604,195,19.5
19740605,170,17
19740606,160,16
19740607,158,15.8
19740608,155,15.5
19740609,148,14.8
19740610,120,12
19740611,138,13.8
19740612,160,16
19740613,160,16
19740614,142,14.2
19740615,168,16.8
19740616,180,18
19740617,198,19.8
19740618,175,17.5
19740619,190,19
19740620,210,21
19740621,232,23.2
19740622,218,21.8
19740623,195,19.5
19740624,202,20.2
19740625,212,21.2
19740626,202,20.2
19740627,195,19.5
19740628,185,18.5
19740629,210,21
19740630,210,21
19740701,202,20.2
19740702,242,24.2
19740703,192,19.2
19740704,155,15.5
19740705,165,16.5
19740706,200,20
19740707,235,23.5
19740708,210,21
19740709,218,21.8
19740710,230,23
19740711,232,23.2
19740712,240,24
19740713,230,23
19740714,175,17.5
19740715,188,18.8
19740716,168,16.8
19740717,155,15.5
19740718,140,14
19740719,152,15.2
19740720,170,17
19740721,192,19.2
19740722,185,18.5
19740723,200,20
19740724,175,17.5
19740725,165,16.5
19740726,178,17.8
19740727,178,17.8
19740728,225,22.5
19740729,250,25
19740730,180,18
19740731,198,19.8
19740801,200,20
19740802,208,20.8
19740803,215,21.5
19740804,195,19.5
19740805,190,19
19740806,238,23.8
19740807,190,19
19740808,200,20
19740809,198,19.8
19740810,188,18.8
19740811,202,20.2
19740812,208,20.8
19740813,225,22.5
19740814,255,25.5
19740815,265,26.5
19740816,220,22
19740817,192,19.2
19740818,170,17
19740819,158,15.8
19740820,158,15.8
19740821,185,18.5
19740822,148,14.8
19740823,168,16.8
19740824,170,17
19740825,175,17.5
19740826,175,17.5
19740827,165,16.5
19740828,170,17
19740829,132,13.2
19740830,122,12.2
19740831,135,13.5
19740901,182,18.2
19740902,190,19
19740903,162,16.2
19740904,188,18.8
19740905,205,20.5
19740906,205,20.5
19740907,178,17.8
19740908,188,18.8
19740909,160,16
19740910,170,17
19740911,225,22.5
19740912,242,24.2
19740913,192,19.2
19740914,218,21.8
19740915,170,17
19740916,152,15.2
19740917,155,15.5
19740918,120,12
19740919,138,13.8
19740920,160,16
19740921,118,11.8
19740922,145,14.5
19740923,140,14
19740924,125,12.5
19740925,140,14
19740926,142,14.2
19740927,162,16.2
19740928,128,12.8
19740929,108,10.8
19740930,112,11.2
19741001,130,13
19741002,110,11
19741003,112,11.2
19741004,120,12
19741005,112,11.2
19741006,112,11.2
19741007,120,12
19741008,92,9.2
19741009,102,10.2
19741010,90,9
19741011,118,11.8
19741012,108,10.8
19741013,98,9.8
19741014,80,8
19741015,100,10
19741016,122,12.2
19741017,118,11.8
19741018,92,9.2
19741019,118,11.8
19741020,102,10.2
19741021,100,10
19741022,75,7.5
19741023,68,6.8
19741024,85,8.5
19741025,108,10.8
19741026,108,10.8
19741027,115,11.5
19741028,115,11.5
19741029,70,7
19741030,65,6.5
19741031,82,8.2
19741101,95,9.5
19741102,72,7.2
19741103,80,8
19741104,102,10.2
19741105,100,10
19741106,85,8.5
19741107,70,7
19741108,82,8.2
19741109,70,7
19741110,98,9.8
19741111,72,7.2
19741112,75,7.5
19741113,85,8.5
19741114,112,11.2
19741115,122,12.2
19741116,125,12.5
19741117,122,12.2
19741118,110,11
19741119,62,6.2
19741120,115,11.5
19741121,95,9.5
19741122,125,12.5
19741123,100,10
19741124,95,9.5
19741125,92,9.2
19741126,122,12.2
19741127,135,13.5
19741128,110,11
19741129,115,11.5
19741130,118,11.8
19741201,122,12.2
19741202,110,11
19741203,80,8
19741204,55,5.5
19741205,90,9
19741206,98,9.8
19741207,88,8.8
19741208,102,10.2
19741209,85,8.5
19741210,92,9.2
19741211,68,6.8
19741212,85,8.5
19741213,90,9
19741214,100,10
19741215,42,4.2
19741216,75,7.5
19741217,55,5.5
19741218,80,8
19741219,85,8.5
19741220,32,3.2
19741221,48,4.8
19741222,70,7
19741223,58,5.8
19741224,110,11
19741225,125,12.5
19741226,125,12.5
19741227,118,11.8
19741228,95,9.5
19741229,115,11.5
19741230,80,8
19741231,55,5.5
19750101,28,2.8
19750102,28,2.8
19750103,22,2.2
19750104,38,3.8
19750105,28,2.8
19750106,55,5.5
19750107,55,5.5
19750108,60,6
19750109,75,7.5
19750110,55,5.5
19750111,65,6.5
19750112,92,9.2
19750113,80,8
19750114,115,11.5
19750115,130,13
19750116,92,9.2
19750117,115,11.5
19750118,108,10.8
19750119,85,8.5
19750120,65,6.5
19750121,70,7
19750122,58,5.8
19750123,100,10
19750124,108,10.8
19750125,102,10.2
19750126,108,10.8
19750127,122,12.2
19750128,98,9.8
19750129,122,12.2
19750130,95,9.5
19750131,120,12
19750201,115,11.5
19750202,58,5.8
19750203,52,5.2
19750204,80,8
19750205,72,7.2
19750206,85,8.5
19750207,80,8
19750208,128,12.8
19750209,102,10.2
19750210,100,10
19750211,112,11.2
19750212,65,6.5
19750213,72,7.2
19750214,82,8.2
19750215,98,9.8
19750216,90,9
19750217,72,7.2
19750218,78,7.8
19750219,92,9.2
19750220,92,9.2
19750221,88,8.8
19750222,108,10.8
19750223,100,10
19750224,80,8
19750225,65,6.5
19750226,108,10.8
19750227,112,11.2
19750228,115,11.5
19750301,128,12.8
19750302,98,9.8
19750303,120,12
19750304,108,10.8
19750305,95,9.5
19750306,72,7.2
19750307,132,13.2
19750308,130,13
19750309,90,9
19750310,68,6.8
19750311,68,6.8
19750312,68,6.8
19750313,62,6.2
19750314,70,7
19750315,78,7.8
19750316,45,4.5
19750317,92,9.2
19750318,72,7.2
19750319,48,4.8
19750320,28,2.8
19750321,65,6.5
19750322,48,4.8
19750323,52,5.2
19750324,80,8
19750325,100,10
19750326,72,7.2
19750327,120,12
19750328,98,9.8
19750329,80,8
19750330,45,4.5
19750331,38,3.8
19750401,42,4.2
19750402,58,5.8
19750403,78,7.8
19750404,70,7
19750405,35,3.5
19750406,50,5
19750407,52,5.2
19750408,60,6
19750409,68,6.8
19750410,48,4.8
19750411,88,8.8
19750412,118,11.8
19750413,118,11.8
19750414,118,11.8
19750415,132,13.2
19750416,148,14.8
19750417,168,16.8
19750418,155,15.5
19750419,105,10.5
19750420,98,9.8
19750421,138,13.8
19750422,115,11.5
19750423,138,13.8
19750424,150,15
19750425,168,16.8
19750426,148,14.8
19750427,128,12.8
19750428,162,16.2
19750429,160,16
19750430,135,13.5
19750501,130,13
19750502,108,10.8
19750503,90,9
19750504,98,9.8
19750505,90,9
19750506,82,8.2
19750507,105,10.5
19750508,130,13
19750509,125,12.5
19750510,115,11.5
19750511,105,10.5
19750512,125,12.5
19750513,135,13.5
19750514,162,16.2
19750515,155,15.5
19750516,168,16.8
19750517,155,15.5
19750518,152,15.2
19750519,178,17.8
19750520,195,19.5
19750521,185,18.5
19750522,168,16.8
19750523,142,14.2
19750524,132,13.2
19750525,115,11.5
19750526,108,10.8
19750527,108,10.8
19750528,112,11.2
19750529,142,14.2
19750530,152,15.2
19750531,150,15
19750601,115,11.5
19750602,105,10.5
19750603,108,10.8
19750604,155,15.5
19750605,198,19.8
19750606,225,22.5
19750607,192,19.2
19750608,200,20
19750609,168,16.8
19750610,165,16.5
19750611,150,15
19750612,170,17
19750613,165,16.5
19750614,172,17.2
19750615,152,15.2
19750616,155,15.5
19750617,148,14.8
19750618,162,16.2
19750619,172,17.2
19750620,195,19.5
19750621,178,17.8
19750622,178,17.8
19750623,182,18.2
19750624,182,18.2
19750625,202,20.2
19750626,210,21
19750627,205,20.5
19750628,235,23.5
19750629,218,21.8
19750630,208,20.8
19750701,162,16.2
19750702,190,19
19750703,192,19.2
19750704,172,17.2
19750705,170,17
19750706,198,19.8
19750707,235,23.5
19750708,192,19.2
19750709,182,18.2
19750710,205,20.5
19750711,202,20.2
19750712,212,21.2
19750713,270,27
19750714,195,19.5
19750715,195,19.5
19750716,215,21.5
19750717,218,21.8
19750718,185,18.5
19750719,188,18.8
19750720,188,18.8
19750721,192,19.2
19750722,198,19.8
19750723,205,20.5
19750724,202,20.2
19750725,200,20
19750726,195,19.5
19750727,202,20.2
19750728,212,21.2
19750729,225,22.5
19750730,265,26.5
19750731,278,27.8
19750801,242,24.2
19750802,258,25.8
19750803,258,25.8
19750804,245,24.5
19750805,225,22.5
19750806,258,25.8
19750807,250,25
19750808,238,23.8
19750809,210,21
19750810,190,19
19750811,175,17.5
19750812,188,18.8
19750813,190,19
19750814,200,20
19750815,212,21.2
19750816,212,21.2
19750817,228,22.8
19750818,225,22.5
19750819,218,21.8
19750820,238,23.8
19750821,208,20.8
19750822,162,16.2
19750823,168,16.8
19750824,158,15.8
19750825,172,17.2
19750826,170,17
19750827,172,17.2
19750828,188,18.8
19750829,205,20.5
19750830,205,20.5
19750831,168,16.8
19750901,155,15.5
19750902,180,18
19750903,185,18.5
19750904,188,18.8
19750905,192,19.2
19750906,190,19
19750907,180,18
19750908,168,16.8
19750909,180,18
19750910,172,17.2
19750911,175,17.5
19750912,165,16.5
19750913,178,17.8
19750914,162,16.2
19750915,120,12
19750916,128,12.8
19750917,150,15
19750918,142,14.2
19750919,155,15.5
19750920,155,15.5
19750921,148,14.8
19750922,162,16.2
19750923,158,15.8
19750924,180,18
19750925,190,19
19750926,175,17.5
19750927,210,21
19750928,228,22.8
19750929,218,21.8
19750930,170,17
19751001,208,20.8
19751002,170,17
19751003,165,16.5
19751004,142,14.2
19751005,138,13.8
19751006,142,14.2
19751007,170,17
19751008,155,15.5
19751009,145,14.5
19751010,130,13
19751011,118,11.8
19751012,78,7.8
19751013,75,7.5
19751014,135,13.5
19751015,110,11
19751016,115,11.5
19751017,105,10.5
19751018,110,11
19751019,110,11
19751020,100,10
19751021,140,14
19751022,162,16.2
19751023,175,17.5
19751024,145,14.5
19751025,148,14.8
19751026,142,14.2
19751027,145,14.5
19751028,155,15.5
19751029,160,16
19751030,162,16.2
19751031,162,16.2
19751101,105,10.5
19751102,85,8.5
19751103,110,11
19751104,122,12.2
19751105,92,9.2
19751106,80,8
19751107,92,9.2
19751108,68,6.8
19751109,58,5.8
19751110,52,5.2
19751111,95,9.5
19751112,142,14.2
19751113,118,11.8
19751114,100,10
19751115,100,10
19751116,108,10.8
19751117,55,5.5
19751118,55,5.5
19751119,80,8
19751120,100,10
19751121,78,7.8
19751122,78,7.8
19751123,30,3
19751124,58,5.8
19751125,98,9.8
19751126,40,4
19751127,60,6
19751128,100,10
19751129,112,11.2
19751130,50,5
19751201,78,7.8
19751202,90,9
19751203,62,6.2
19751204,72,7.2
19751205,78,7.8
19751206,95,9.5
19751207,80,8
19751208,75,7.5
19751209,68,6.8
19751210,75,7.5
19751211,60,6
19751212,85,8.5
19751213,62,6.2
19751214,60,6
19751215,58,5.8
19751216,78,7.8
19751217,35,3.5
19751218,55,5.5
19751219,40,4
19751220,40,4
19751221,45,4.5
19751222,65,6.5
19751223,5,0.5
19751224,-10,-1
19751225,35,3.5
19751226,72,7.2
19751227,50,5
19751228,22,2.2
19751229,38,3.8
19751230,22,2.2
19751231,20,2
19760101,28,2.8
19760102,28,2.8
19760103,20,2
19760104,75,7.5
19760105,70,7
19760106,32,3.2
19760107,28,2.8
19760108,65,6.5
19760109,40,4
19760110,60,6
19760111,70,7
19760112,82,8.2
19760113,78,7.8
19760114,40,4
19760115,58,5.8
19760116,20,2
19760117,12,1.2
19760118,60,6
19760119,52,5.2
19760120,55,5.5
19760121,72,7.2
19760122,80,8
19760123,72,7.2
19760124,60,6
19760125,45,4.5
19760126,20,2
19760127,12,1.2
19760128,35,3.5
19760129,50,5
19760130,72,7.2
19760131,88,8.8
19760201,55,5.5
19760202,45,4.5
19760203,78,7.8
19760204,78,7.8
19760205,92,9.2
19760206,85,8.5
19760207,90,9
19760208,55,5.5
19760209,65,6.5
19760210,92,9.2
19760211,80,8
19760212,62,6.2
19760213,68,6.8
19760214,62,6.2
19760215,60,6
19760216,35,3.5
19760217,40,4
19760218,82,8.2
19760219,90,9
19760220,108,10.8
19760221,98,9.8
19760222,100,10
19760223,110,11
19760224,88,8.8
19760225,110,11
19760226,102,10.2
19760227,72,7.2
19760228,88,8.8
19760229,102,10.2
19760301,75,7.5
19760302,88,8.8
19760303,90,9
19760304,82,8.2
19760305,85,8.5
19760306,70,7
19760307,115,11.5
19760308,98,9.8
19760309,42,4.2
19760310,38,3.8
19760311,62,6.2
19760312,92,9.2
19760313,65,6.5
19760314,78,7.8
19760315,72,7.2
19760316,80,8
19760317,100,10
19760318,120,12
19760319,120,12
19760320,115,11.5
19760321,122,12.2
19760322,95,9.5
19760323,72,7.2
19760324,72,7.2
19760325,85,8.5
19760326,75,7.5
19760327,98,9.8
19760328,102,10.2
19760329,108,10.8
19760330,80,8
19760331,128,12.8
19760401,125,12.5
19760402,118,11.8
19760403,108,10.8
19760404,102,10.2
19760405,88,8.8
19760406,85,8.5
19760407,92,9.2
19760408,98,9.8
19760409,58,5.8
19760410,62,6.2
19760411,60,6
19760412,75,7.5
19760413,72,7.2
19760414,100,10
19760415,80,8
19760416,88,8.8
19760417,90,9
19760418,140,14
19760419,150,15
19760420,122,12.2
19760421,95,9.5
19760422,85,8.5
19760423,98,9.8
19760424,75,7.5
19760425,72,7.2
19760426,70,7
19760427,75,7.5
19760428,75,7.5
19760429,102,10.2
19760430,65,6.5
19760501,80,8
19760502,90,9
19760503,122,12.2
19760504,162,16.2
19760505,190,19
19760506,172,17.2
19760507,172,17.2
19760508,160,16
19760509,145,14.5
19760510,132,13.2
19760511,130,13
19760512,108,10.8
19760513,128,12.8
19760514,105,10.5
19760515,148,14.8
19760516,162,16.2
19760517,158,15.8
19760518,152,15.2
19760519,122,12.2
19760520,115,11.5
19760521,145,14.5
19760522,160,16
19760523,185,18.5
19760524,170,17
19760525,135,13.5
19760526,152,15.2
19760527,158,15.8
19760528,148,14.8
19760529,152,15.2
19760530,178,17.8
19760531,195,19.5
19760601,168,16.8
19760602,145,14.5
19760603,128,12.8
19760604,128,12.8
19760605,132,13.2
19760606,140,14
19760607,195,19.5
19760608,192,19.2
19760609,185,18.5
19760610,172,17.2
19760611,192,19.2
19760612,208,20.8
19760613,218,21.8
19760614,205,20.5
19760615,220,22
19760616,205,20.5
19760617,208,20.8
19760618,210,21
19760619,198,19.8
19760620,210,21
19760621,220,22
19760622,248,24.8
19760623,250,25
19760624,235,23.5
19760625,238,23.8
19760626,235,23.5
19760627,230,23
19760628,238,23.8
19760629,235,23.5
19760630,245,24.5
19760701,228,22.8
19760702,240,24
19760703,220,22
19760704,218,21.8
19760705,225,22.5
19760706,180,18
19760707,185,18.5
19760708,185,18.5
19760709,180,18
19760710,240,24
19760711,230,23
19760712,235,23.5
19760713,208,20.8
19760714,222,22.2
19760715,255,25.5
19760716,232,23.2
19760717,192,19.2
19760718,185,18.5
19760719,190,19
19760720,190,19
19760721,175,17.5
19760722,162,16.2
19760723,175,17.5
19760724,182,18.2
19760725,188,18.8
19760726,182,18.2
19760727,182,18.2
19760728,190,19
19760729,205,20.5
19760730,202,20.2
19760731,212,21.2
19760801,190,19
19760802,175,17.5
19760803,212,21.2
19760804,205,20.5
19760805,225,22.5
19760806,220,22
19760807,208,20.8
19760808,198,19.8
19760809,188,18.8
19760810,185,18.5
19760811,190,19
19760812,185,18.5
19760813,225,22.5
19760814,192,19.2
19760815,200,20
19760816,192,19.2
19760817,195,19.5
19760818,188,18.8
19760819,185,18.5
19760820,205,20.5
19760821,230,23
19760822,218,21.8
19760823,210,21
19760824,200,20
19760825,190,19
19760826,200,20
19760827,205,20.5
19760828,218,21.8
19760829,190,19
19760830,178,17.8
19760831,152,15.2
19760901,162,16.2
19760902,180,18
19760903,190,19
19760904,135,13.5
19760905,150,15
19760906,142,14.2
19760907,180,18
19760908,218,21.8
19760909,190,19
19760910,150,15
19760911,148,14.8
19760912,170,17
19760913,138,13.8
19760914,125,12.5
19760915,130,13
19760916,145,14.5
19760917,132,13.2
19760918,145,14.5
19760919,160,16
19760920,192,19.2
19760921,165,16.5
19760922,155,15.5
19760923,205,20.5
19760924,195,19.5
19760925,200,20
19760926,200,20
19760927,200,20
19760928,168,16.8
19760929,142,14.2
19760930,148,14.8
19761001,140,14
19761002,135,13.5
19761003,130,13
19761004,132,13.2
19761005,135,13.5
19761006,185,18.5
19761007,175,17.5
19761008,185,18.5
19761009,200,20
19761010,178,17.8
19761011,175,17.5
19761012,115,11.5
19761013,120,12
19761014,120,12
19761015,102,10.2
19761016,112,11.2
19761017,145,14.5
19761018,132,13.2
19761019,112,11.2
19761020,102,10.2
19761021,125,12.5
19761022,128,12.8
19761023,138,13.8
19761024,118,11.8
19761025,110,11
19761026,88,8.8
19761027,102,10.2
19761028,105,10.5
19761029,98,9.8
19761030,100,10
19761031,122,12.2
19761101,102,10.2
19761102,135,13.5
19761103,125,12.5
19761104,125,12.5
19761105,132,13.2
19761106,135,13.5
19761107,100,10
19761108,122,12.2
19761109,115,11.5
19761110,118,11.8
19761111,70,7
19761112,102,10.2
19761113,110,11
19761114,112,11.2
19761115,98,9.8
19761116,75,7.5
19761117,95,9.5
19761118,75,7.5
19761119,95,9.5
19761120,95,9.5
19761121,68,6.8
19761122,65,6.5
19761123,82,8.2
19761124,60,6
19761125,38,3.8
19761126,50,5
19761127,68,6.8
19761128,78,7.8
19761129,88,8.8
19761130,115,11.5
19761201,160,16
19761202,128,12.8
19761203,92,9.2
19761204,70,7
19761205,92,9.2
19761206,118,11.8
19761207,122,12.2
19761208,125,12.5
19761209,140,14
19761210,135,13.5
19761211,62,6.2
19761212,40,4
19761213,42,4.2
19761214,80,8
19761215,90,9
19761216,95,9.5
19761217,100,10
19761218,102,10.2
19761219,100,10
19761220,85,8.5
19761221,102,10.2
19761222,62,6.2
19761223,52,5.2
19761224,85,8.5
19761225,75,7.5
19761226,70,7
19761227,45,4.5
19761228,38,3.8
19761229,22,2.2
19761230,58,5.8
19761231,110,11
19770101,112,11.2
19770102,58,5.8
19770103,82,8.2
19770104,35,3.5
19770105,45,4.5
19770106,55,5.5
19770107,72,7.2
19770108,72,7.2
19770109,62,6.2
19770110,22,2.2
19770111,48,4.8
19770112,50,5
19770113,85,8.5
19770114,88,8.8
19770115,58,5.8
19770116,40,4
19770117,58,5.8
19770118,80,8
19770119,112,11.2
19770120,102,10.2
19770121,98,9.8
19770122,75,7.5
19770123,88,8.8
19770124,102,10.2
19770125,145,14.5
19770126,160,16
19770127,118,11.8
19770128,118,11.8
19770129,82,8.2
19770130,70,7
19770131,65,6.5
19770201,98,9.8
19770202,132,13.2
19770203,145,14.5
19770204,155,15.5
19770205,145,14.5
19770206,105,10.5
19770207,92,9.2
19770208,112,11.2
19770209,145,14.5
19770210,142,14.2
19770211,120,12
19770212,92,9.2
19770213,68,6.8
19770214,78,7.8
19770215,82,8.2
19770216,105,10.5
19770217,125,12.5
19770218,128,12.8
19770219,150,15
19770220,162,16.2
19770221,115,11.5
19770222,105,10.5
19770223,88,8.8
19770224,100,10
19770225,108,10.8
19770226,75,7.5
19770227,130,13
19770228,142,14.2
19770301,138,13.8
19770302,145,14.5
19770303,142,14.2
19770304,130,13
19770305,145,14.5
19770306,160,16
19770307,160,16
19770308,148,14.8
19770309,160,16
19770310,135,13.5
19770311,132,13.2
19770312,100,10
19770313,118,11.8
19770314,110,11
19770315,118,11.8
19770316,190,19
19770317,135,13.5
19770318,128,12.8
19770319,108,10.8
19770320,85,8.5
19770321,85,8.5
19770322,70,7
19770323,82,8.2
19770324,92,9.2
19770325,148,14.8
19770326,152,15.2
19770327,140,14
19770328,112,11.2
19770329,50,5
19770330,50,5
19770331,70,7
19770401,135,13.5
19770402,145,14.5
19770403,115,11.5
19770404,82,8.2
19770405,125,12.5
19770406,128,12.8
19770407,120,12
19770408,70,7
19770409,55,5.5
19770410,65,6.5
19770411,75,7.5
19770412,92,9.2
19770413,122,12.2
19770414,110,11
19770415,118,11.8
19770416,108,10.8
19770417,140,14
19770418,90,9
19770419,108,10.8
19770420,115,11.5
19770421,112,11.2
19770422,150,15
19770423,152,15.2
19770424,152,15.2
19770425,165,16.5
19770426,138,13.8
19770427,158,15.8
19770428,132,13.2
19770429,115,11.5
19770430,100,10
19770501,100,10
19770502,70,7
19770503,95,9.5
19770504,108,10.8
19770505,115,11.5
19770506,112,11.2
19770507,125,12.5
19770508,140,14
