INDICATIVO,year,month,day,TMAX,TMIN,TMED
2017Y,2011,8,24,278,111,194
2017Y,2011,8,25,293,79,186
2017Y,2011,8,26,213,81,147
2017Y,2011,8,27,213,54,134
2017Y,2011,8,28,286,51,168
2017Y,2011,8,29,288,92,190
2017Y,2011,8,30,285,91,188
2017Y,2011,8,31,237,81,159
2017Y,2011,9,1,270,95,182
2017Y,2011,9,2,222,91,156
2017Y,2011,9,3,183,129,156
2017Y,2011,9,4,239,97,168
2017Y,2011,9,5,201,73,137
2017Y,2011,9,6,271,59,165
2017Y,2011,9,7,268,78,173
2017Y,2011,9,8,301,74,188
2017Y,2011,9,9,311,103,207
2017Y,2011,9,10,304,98,201
2017Y,2011,9,11,235,88,162
2017Y,2011,9,12,287,72,180
2017Y,2011,9,13,296,98,197
2017Y,2011,9,14,271,125,198
2017Y,2011,9,15,299,121,210
2017Y,2011,9,16,285,101,193
2017Y,2011,9,17,279,103,191
2017Y,2011,9,18,135,61,98
2017Y,2011,9,19,157,59,108
2017Y,2011,9,20,270,63,166
2017Y,2011,9,21,266,77,172
2017Y,2011,9,22,264,90,177
2017Y,2011,9,23,239,85,162
2017Y,2011,9,24,209,80,144
2017Y,2011,9,25,241,73,157
2017Y,2011,9,26,251,76,164
2017Y,2011,9,27,265,84,174
2017Y,2011,9,28,257,84,170
2017Y,2011,9,29,235,72,154
2017Y,2011,9,30,231,69,150
2017Y,2011,10,1,229,58,144
2017Y,2011,10,2,243,60,152
2017Y,2011,10,3,242,72,157
2017Y,2011,10,4,241,90,166
2017Y,2011,10,5,245,122,184
2017Y,2011,10,6,234,119,176
2017Y,2011,10,7,119,59,89
2017Y,2011,10,8,109,54,82
2017Y,2011,10,9,177,64,120
2017Y,2011,10,10,260,62,161
2017Y,2011,10,11,259,84,172
2017Y,2011,10,12,284,92,188
2017Y,2011,10,13,253,89,171
2017Y,2011,10,14,245,55,150
2017Y,2011,10,15,223,36,130
2017Y,2011,10,16,205,25,115
2017Y,2011,10,17,196,23,110
2017Y,2011,10,18,206,30,118
2017Y,2011,10,19,172,44,108
2017Y,2011,10,20,87,22,54
2017Y,2011,10,21,170,-32,69
2017Y,2011,10,22,189,-17,86
2017Y,2011,10,23,167,22,94
2017Y,2011,10,24,118,12,65
2017Y,2011,10,25,87,17,52
2017Y,2011,10,26,102,27,64
2017Y,2011,10,27,114,47,80
2017Y,2011,10,28,112,41,76
2017Y,2011,10,29,148,25,86
2017Y,2011,10,30,176,35,106
2017Y,2011,10,31,180,24,102
2017Y,2011,11,1,128,70,99
2017Y,2011,11,2,109,83,96
2017Y,2011,11,3,98,38,68
2017Y,2011,11,4,85,39,62
2017Y,2011,11,5,48,30,39
2017Y,2011,11,6,64,32,48
2017Y,2011,11,7,85,60,72
2017Y,2011,11,8,148,15,82
2017Y,2011,11,9,121,6,64
2017Y,2011,11,10,104,55,80
2017Y,2011,11,11,136,37,86
2017Y,2011,11,12,159,36,98
2017Y,2011,11,13,126,24,75
2017Y,2011,11,14,92,47,70
2017Y,2011,11,15,108,27,68
2017Y,2011,11,16,99,22,60
2017Y,2011,11,17,93,4,48
2017Y,2011,11,18,104,38,71
2017Y,2011,11,19,88,48,68
2017Y,2011,11,20,88,65,76
2017Y,2011,11,21,98,58,78
2017Y,2011,11,22,86,54,70
2017Y,2011,11,23,100,51,76
2017Y,2011,11,24,130,22,76
2017Y,2011,11,25,113,5,59
2017Y,2011,11,26,130,-4,63
2017Y,2011,11,27,147,-7,70
2017Y,2011,11,28,122,-20,51
2017Y,2011,11,29,131,-26,52
2017Y,2011,11,30,106,-17,44
2017Y,2011,12,1,117,-17,50
2017Y,2011,12,2,47,8,28
2017Y,2011,12,3,64,8,36
2017Y,2011,12,4,63,-29,17
2017Y,2011,12,5,74,-18,28
2017Y,2011,12,6,92,4,48
2017Y,2011,12,7,122,-19,52
2017Y,2011,12,8,124,-17,54
2017Y,2011,12,9,85,-8,38
2017Y,2011,12,10,90,-22,34
2017Y,2011,12,11,88,-15,36
2017Y,2011,12,12,89,-13,38
2017Y,2011,12,13,88,24,56
2017Y,2011,12,14,77,25,51
2017Y,2011,12,15,60,13,36
2017Y,2011,12,16,92,-16,38
2017Y,2011,12,17,30,-15,8
2017Y,2011,12,18,1,-15,-7
2017Y,2011,12,19,32,-29,2
2017Y,2011,12,20,74,-35,20
2017Y,2011,12,21,100,49,74
2017Y,2011,12,22,137,30,84
2017Y,2011,12,23,164,29,96
2017Y,2011,12,24,41,-3,19
2017Y,2011,12,25,116,-6,55
2017Y,2011,12,26,112,-31,40
2017Y,2011,12,27,114,-28,43
2017Y,2011,12,28,120,-32,44
2017Y,2011,12,29,31,-6,12
2017Y,2011,12,30,50,-7,22
2017Y,2011,12,31,105,9,57
2017Y,2012,1,1,91,-9,41
2017Y,2012,1,2,70,2,36
2017Y,2012,1,3,81,-41,20
2017Y,2012,1,4,93,-45,24
2017Y,2012,1,5,147,-45,51
2017Y,2012,1,6,77,27,52
2017Y,2012,1,7,82,19,50
2017Y,2012,1,8,99,-7,46
2017Y,2012,1,9,133,-2,66
2017Y,2012,1,10,133,-32,50
2017Y,2012,1,11,115,-24,46
2017Y,2012,1,12,125,-33,46
2017Y,2012,1,13,106,-27,40
2017Y,2012,1,14,109,-35,37
2017Y,2012,1,15,68,-55,6
2017Y,2012,1,16,11,0,6
2017Y,2012,1,17,81,-37,22
2017Y,2012,1,18,83,-39,22
2017Y,2012,1,19,134,52,93
2017Y,2012,1,20,68,42,55
2017Y,2012,1,21,82,32,57
2017Y,2012,1,22,76,28,52
2017Y,2012,1,23,77,28,52
2017Y,2012,1,24,99,-26,36
2017Y,2012,1,25,122,-35,44
2017Y,2012,1,26,89,-34,28
2017Y,2012,1,27,19,-10,4
2017Y,2012,1,28,28,-22,3
2017Y,2012,1,29,4,-26,-11
2017Y,2012,1,30,44,-30,7
2017Y,2012,1,31,60,-44,8
2017Y,2012,2,1,41,-58,-8
2017Y,2012,2,2,-55,-88,-72
2017Y,2012,2,3,-55,-89,-72
2017Y,2012,2,4,-37,-96,-66
2017Y,2012,2,5,17,-46,-14
2017Y,2012,2,6,11,-32,-10
2017Y,2012,2,7,-17,-74,-46
2017Y,2012,2,8,-52,-79,-66
2017Y,2012,2,9,30,-67,-18
2017Y,2012,2,10,-17,-77,-47
2017Y,2012,2,11,-51,-95,-73
2017Y,2012,2,12,-52,-87,-70
2017Y,2012,2,13,-8,-72,-40
2017Y,2012,2,14,9,-24,-8
2017Y,2012,2,15,19,-28,-4
2017Y,2012,2,16,9,-9,0
2017Y,2012,2,17,54,-38,8
2017Y,2012,2,18,93,-50,22
2017Y,2012,2,19,46,-36,5
2017Y,2012,2,20,26,-47,-10
2017Y,2012,2,21,52,-25,14
2017Y,2012,2,22,95,-20,38
2017Y,2012,2,23,116,15,66
2017Y,2012,2,24,157,3,80
2017Y,2012,2,25,142,8,75
2017Y,2012,2,26,97,28,62
2017Y,2012,2,27,131,28,80
2017Y,2012,2,28,156,-19,68
2017Y,2012,2,29,153,-3,75
2017Y,2012,3,1,164,4,84
2017Y,2012,3,2,122,-4,59
2017Y,2012,3,3,105,6,56
2017Y,2012,3,4,114,-2,56
2017Y,2012,3,5,28,-21,4
2017Y,2012,3,6,42,-29,6
2017Y,2012,3,7,112,-26,43
2017Y,2012,3,8,59,-13,23
2017Y,2012,3,9,98,-13,42
2017Y,2012,3,10,117,28,72
2017Y,2012,3,11,120,8,64
2017Y,2012,3,12,179,23,101
2017Y,2012,3,13,209,12,110
2017Y,2012,3,14,206,21,114
2017Y,2012,3,15,212,26,119
2017Y,2012,3,16,161,-4,78
2017Y,2012,3,17,134,-10,62
2017Y,2012,3,18,73,-9,32
2017Y,2012,3,19,49,-10,20
2017Y,2012,3,20,41,-16,12
2017Y,2012,3,21,47,-30,8
2017Y,2012,3,22,87,-35,26
2017Y,2012,3,24,181,-11,85
2017Y,2012,3,25,186,-2,92
2017Y,2012,3,26,169,-1,84
2017Y,2012,3,27,145,-2,72
2017Y,2012,3,28,153,0,76
2017Y,2012,3,29,155,-4,76
2017Y,2012,3,30,165,34,100
2017Y,2012,3,31,196,25,110
2017Y,2012,4,1,170,38,104
2017Y,2012,4,2,145,35,90
2017Y,2012,4,3,81,31,56
2017Y,2012,4,4,83,14,48
2017Y,2012,4,5,68,18,43
2017Y,2012,4,6,52,-5,24
2017Y,2012,4,7,60,2,31
2017Y,2012,4,8,91,5,48
2017Y,2012,4,9,181,-11,85
2017Y,2012,4,10,104,6,55
2017Y,2012,4,11,72,8,40
2017Y,2012,4,12,79,5,42
2017Y,2012,4,13,66,2,34
2017Y,2012,4,14,67,1,34
2017Y,2012,4,15,37,-5,16
2017Y,2012,4,16,27,-18,4
2017Y,2012,4,17,140,-23,58
2017Y,2012,4,18,61,-4,28
2017Y,2012,4,19,98,19,58
2017Y,2012,4,20,132,22,77
2017Y,2012,4,21,135,25,80
2017Y,2012,4,22,115,-2,56
2017Y,2012,4,23,107,-10,48
2017Y,2012,4,24,107,-13,47
2017Y,2012,4,25,151,29,90
2017Y,2012,4,26,112,40,76
2017Y,2012,4,27,175,40,108
2017Y,2012,4,28,81,25,53
2017Y,2012,4,29,80,22,51
2017Y,2012,4,30,114,-1,56
2017Y,2012,5,1,120,-1,60
2017Y,2012,5,2,140,6,73
2017Y,2012,5,3,139,12,76
2017Y,2012,5,4,103,36,70
2017Y,2012,5,5,119,18,68
2017Y,2012,5,6,137,9,73
2017Y,2012,5,7,161,4,82
2017Y,2012,5,8,193,95,144
2017Y,2012,5,9,229,67,148
2017Y,2012,5,10,259,71,165
2017Y,2012,5,11,274,87,180
2017Y,2012,5,15,171,23,97
2017Y,2012,5,16,227,29,128
2017Y,2012,5,17,245,76,160
2017Y,2012,5,18,221,65,143
2017Y,2012,5,19,145,40,92
2017Y,2012,5,20,82,21,52
2017Y,2012,5,21,75,29,52
2017Y,2012,5,22,151,64,108
2017Y,2012,5,23,208,58,133
2017Y,2012,5,24,244,88,166
2017Y,2012,5,25,261,80,170
2017Y,2012,5,26,216,74,145
2017Y,2012,5,27,223,48,136
2017Y,2012,5,28,236,65,150
2017Y,2012,5,29,213,74,144
2017Y,2012,5,30,263,85,174
2017Y,2012,5,31,282,93,188
2017Y,2012,6,1,292,100,196
2017Y,2012,6,2,273,113,193
2017Y,2012,6,3,173,89,131
2017Y,2012,6,4,202,73,138
2017Y,2012,6,5,256,63,160
2017Y,2012,6,6,225,120,172
2017Y,2012,6,7,225,100,162
2017Y,2012,6,8,162,64,113
2017Y,2012,6,9,188,25,106
2017Y,2012,6,10,209,116,162
2017Y,2012,6,11,185,74,130
2017Y,2012,6,12,164,34,99
2017Y,2012,6,13,216,44,130
2017Y,2012,6,14,264,52,158
2017Y,2012,6,15,264,88,176
2017Y,2012,6,16,268,71,170
2017Y,2012,6,17,288,84,186
2017Y,2012,6,18,276,96,186
2017Y,2012,6,19,224,108,166
2017Y,2012,6,20,260,97,178
2017Y,2012,6,21,242,72,157
2017Y,2012,6,22,258,55,156
2017Y,2012,6,23,281,89,185
2017Y,2012,6,24,294,112,203
2017Y,2012,6,25,306,118,212
2017Y,2012,6,26,320,133,226
2017Y,2012,6,27,331,143,237
2017Y,2012,6,28,314,114,214
2017Y,2012,6,29,292,91,192
2017Y,2012,6,30,242,58,150
2017Y,2012,7,1,139,58,98
2017Y,2012,7,2,250,14,132
2017Y,2012,7,3,295,79,187
2017Y,2012,7,4,279,106,192
2017Y,2012,7,5,236,81,158
2017Y,2012,7,6,246,48,147
2017Y,2012,7,7,288,87,188
2017Y,2012,7,8,275,62,168
2017Y,2012,7,9,294,90,192
2017Y,2012,7,10,282,94,188
2017Y,2012,7,11,243,83,163
2017Y,2012,7,12,283,58,170
2017Y,2012,7,13,286,83,184
2017Y,2012,7,14,221,99,160
2017Y,2012,7,15,216,75,146
2017Y,2012,7,16,267,62,164
2017Y,2012,7,17,294,144,219
2017Y,2012,7,18,330,118,224
2017Y,2012,7,19,329,116,222
2017Y,2012,7,20,262,94,178
2017Y,2012,7,21,242,107,174
2017Y,2012,7,22,239,91,165
2017Y,2012,7,23,286,124,205
2017Y,2012,7,24,291,87,189
2017Y,2012,7,28,231,103,167
2017Y,2012,7,29,272,105,188
2017Y,2012,7,30,304,114,209
2017Y,2012,7,31,326,128,227
2017Y,2012,8,1,291,82,186
2017Y,2012,8,2,292,89,190
2017Y,2012,8,3,295,94,194
2017Y,2012,8,4,286,100,193
2017Y,2012,8,5,231,88,160
2017Y,2012,8,6,237,65,151
2017Y,2012,8,7,274,88,181
2017Y,2012,8,8,310,112,211
2017Y,2012,8,9,344,135,240
2017Y,2012,8,10,358,151,254
2017Y,2012,8,11,333,143,238
2017Y,2012,8,12,271,125,198
2017Y,2012,8,13,285,95,190
2017Y,2012,8,14,297,98,198
2017Y,2012,8,15,196,90,143
2017Y,2012,8,16,290,63,176
2017Y,2012,8,17,353,112,232
2017Y,2012,8,18,357,146,252
2017Y,2012,8,22,349,150,250
2017Y,2012,8,23,321,129,225
2017Y,2012,8,24,288,100,194
2017Y,2012,8,25,250,100,175
2017Y,2012,8,26,276,82,179
2017Y,2012,8,27,312,84,198
2017Y,2012,8,28,295,102,198
2017Y,2012,8,29,300,131,216
2017Y,2012,8,30,162,77,120
2017Y,2012,8,31,161,65,113
2017Y,2012,9,2,180,58,119
2017Y,2012,9,3,166,91,128
2017Y,2012,9,4,185,93,139
2017Y,2012,9,5,224,103,164
2017Y,2012,9,6,263,78,170
2017Y,2012,9,7,273,94,184
2017Y,2012,9,8,264,108,186
2017Y,2012,9,13,158,78,118
2017Y,2012,9,14,234,81,158
2017Y,2012,9,15,297,116,206
2017Y,2012,9,16,312,92,202
2017Y,2012,9,17,266,123,194
2017Y,2012,9,18,240,112,176
2017Y,2012,9,19,164,78,121
2017Y,2012,9,20,254,67,160
2017Y,2012,9,21,249,92,170
2017Y,2012,9,22,271,92,182
2017Y,2012,9,23,254,84,169
2017Y,2012,9,24,178,97,138
2017Y,2012,9,25,159,87,123
2017Y,2012,9,26,139,28,84
2017Y,2012,9,27,160,22,91
2017Y,2012,9,28,158,91,124
2017Y,2012,9,29,102,61,82
2017Y,2012,9,30,131,43,87
2017Y,2012,10,1,195,6,100
2017Y,2012,10,2,211,35,123
2017Y,2012,10,3,219,49,134
2017Y,2012,10,4,228,46,137
2017Y,2012,10,5,234,52,143
2017Y,2012,10,6,221,63,142
2017Y,2012,10,7,243,94,168
2017Y,2012,10,8,259,109,184
2017Y,2012,10,9,245,85,165
2017Y,2012,10,11,174,100,137
2017Y,2012,10,12,118,69,94
2017Y,2012,10,13,151,35,93
2017Y,2012,10,14,131,33,82
2017Y,2012,10,15,116,12,64
2017Y,2012,10,16,166,8,87
2017Y,2012,10,17,169,-4,82
2017Y,2012,10,18,160,96,128
2017Y,2012,10,19,130,73,102
2017Y,2012,10,20,108,72,90
2017Y,2012,10,21,114,81,98
2017Y,2012,10,22,157,59,108
2017Y,2012,10,23,166,51,108
2017Y,2012,10,24,156,43,100
2017Y,2012,10,25,120,93,106
2017Y,2012,10,26,131,80,106
2017Y,2012,10,27,86,-8,39
2017Y,2012,10,28,26,-10,8
2017Y,2012,10,29,108,-37,36
2017Y,2012,10,30,64,-32,16
2017Y,2012,10,31,113,3,58
2017Y,2012,11,1,79,43,61
2017Y,2012,11,2,120,63,92
2017Y,2012,11,3,108,67,88
2017Y,2012,11,4,107,20,64
2017Y,2012,11,5,87,-30,28
2017Y,2012,11,6,54,-9,22
2017Y,2012,11,7,79,-19,30
2017Y,2012,11,8,92,46,69
2017Y,2012,11,9,109,67,88
2017Y,2012,11,10,85,16,50
2017Y,2012,11,11,33,5,19
2017Y,2012,11,12,52,3,28
2017Y,2012,11,13,144,-5,70
2017Y,2012,11,14,124,53,88
2017Y,2012,11,15,136,33,84
2017Y,2012,11,16,114,29,72
2017Y,2012,11,17,91,43,67
2017Y,2012,11,18,81,3,42
2017Y,2012,11,19,128,-16,56
2017Y,2012,11,20,111,-10,50
2017Y,2012,11,21,94,7,50
2017Y,2012,11,22,107,-36,36
2017Y,2012,11,23,113,-28,42
2017Y,2012,11,24,105,49,77
2017Y,2012,11,25,92,53,72
2017Y,2012,11,26,72,7,40
2017Y,2012,11,27,20,-11,4
2017Y,2012,11,28,12,-10,1
2017Y,2012,11,29,0,-14,-7
2017Y,2012,11,30,0,-41,-20
2017Y,2012,12,1,-6,-35,-20
2017Y,2012,12,2,27,-33,-3
2017Y,2012,12,3,90,-20,35
2017Y,2012,12,4,57,-17,20
2017Y,2012,12,5,45,-15,15
2017Y,2012,12,6,51,-40,6
2017Y,2012,12,7,83,-6,38
2017Y,2012,12,8,19,-1,9
2017Y,2012,12,9,99,-26,36
2017Y,2012,12,10,83,-28,28
2017Y,2012,12,11,43,-36,4
2017Y,2012,12,12,33,-47,-7
2017Y,2012,12,13,35,-1,17
2017Y,2012,12,14,75,33,54
2017Y,2012,12,15,85,51,68
2017Y,2012,12,16,91,43,67
2017Y,2012,12,17,80,-23,28
2017Y,2012,12,18,55,-29,13
2017Y,2012,12,19,84,29,56
2017Y,2012,12,20,76,34,55
2017Y,2012,12,21,111,24,68
2017Y,2012,12,22,120,5,62
2017Y,2012,12,23,125,-20,52
2017Y,2012,12,24,115,-9,53
2017Y,2012,12,25,115,20,68
2017Y,2012,12,26,92,-45,24
2017Y,2012,12,27,85,-52,16
2017Y,2012,12,28,84,-22,31
2017Y,2012,12,29,81,-33,24
2017Y,2012,12,30,77,-41,18
2017Y,2012,12,31,64,-49,8
2017Y,2013,1,1,66,-4,31
2017Y,2013,1,2,29,6,18
2017Y,2013,1,3,110,-11,50
2017Y,2013,1,4,149,-9,70
2017Y,2013,1,5,142,64,103
2017Y,2013,1,6,186,18,102
2017Y,2013,1,7,144,-4,70
2017Y,2013,1,8,98,-70,14
2017Y,2013,1,9,65,-98,-16
2017Y,2013,1,10,95,9,52
2017Y,2013,1,11,87,-37,25
2017Y,2013,1,12,61,-8,26
2017Y,2013,1,13,27,-27,0
2017Y,2013,1,14,17,-11,3
2017Y,2013,1,15,38,3,20
2017Y,2013,1,16,88,1,44
2017Y,2013,1,17,64,18,41
2017Y,2013,1,18,95,18,56
2017Y,2013,1,19,62,-3,30
2017Y,2013,1,20,33,-8,12
2017Y,2013,1,21,24,-41,-8
2017Y,2013,1,22,9,-65,-28
2017Y,2013,1,23,31,-70,-20
2017Y,2013,1,24,33,-8,12
2017Y,2013,1,25,59,-40,10
2017Y,2013,1,26,58,-9,24
2017Y,2013,1,27,74,-3,36
2017Y,2013,1,28,88,-33,28
2017Y,2013,1,29,102,-30,36
2017Y,2013,1,30,138,11,74
2017Y,2013,1,31,151,1,76
2017Y,2013,2,1,94,13,54
2017Y,2013,3,2,84,-24,30
2017Y,2013,3,3,89,-36,26
2017Y,2013,3,4,65,-14,26
2017Y,2013,3,5,71,35,53
2017Y,2013,3,6,132,26,79
2017Y,2013,3,7,104,46,75
2017Y,2013,3,8,95,29,62
2017Y,2013,3,9,95,25,60
2017Y,2013,3,10,71,19,45
2017Y,2013,3,11,60,8,34
2017Y,2013,3,12,62,-21,20
2017Y,2013,3,13,-21,-53,-37
2017Y,2013,3,14,20,-36,-8
2017Y,2013,3,15,71,-22,24
2017Y,2013,3,16,65,-2,32
2017Y,2013,3,17,51,-5,23
2017Y,2013,3,18,47,-30,8
2017Y,2013,3,19,75,-20,28
2017Y,2013,3,20,96,-21,38
2017Y,2013,3,21,129,-29,50
2017Y,2013,3,22,115,-11,52
2017Y,2013,3,23,99,-1,49
2017Y,2013,3,24,107,-2,52
2017Y,2013,3,25,81,12,46
2017Y,2013,3,26,103,46,74
2017Y,2013,3,27,119,52,86
2017Y,2013,3,28,124,48,86
2017Y,2013,3,29,100,62,81
2017Y,2013,3,30,114,22,68
2017Y,2013,3,31,130,0,65
2017Y,2013,4,1,98,25,62
2017Y,2013,4,2,100,-1,50
2017Y,2013,4,3,112,-17,48
2017Y,2013,4,4,103,-11,46
2017Y,2013,4,5,21,-23,-1
2017Y,2013,4,6,15,-22,-4
2017Y,2013,4,7,83,-30,26
2017Y,2013,4,8,87,19,53
2017Y,2013,4,9,98,34,66
2017Y,2013,4,10,133,38,86
2017Y,2013,4,11,148,55,102
2017Y,2013,4,12,109,24,66
2017Y,2013,4,13,186,4,95
2017Y,2013,4,14,217,20,118
2017Y,2013,4,15,213,55,134
2017Y,2013,4,16,200,69,134
2017Y,2013,4,17,244,65,154
2017Y,2013,4,18,201,40,120
2017Y,2013,4,19,72,-7,32
2017Y,2013,4,20,101,-12,44
2017Y,2013,4,21,126,-19,54
2017Y,2013,4,22,93,8,50
2017Y,2013,4,23,166,16,91
2017Y,2013,4,24,165,12,88
2017Y,2013,4,25,155,11,83
2017Y,2013,4,26,107,9,58
2017Y,2013,4,27,34,-23,6
2017Y,2013,4,28,21,-28,-4
2017Y,2013,4,29,16,-1,8
2017Y,2013,4,30,76,0,38
2017Y,2013,5,1,106,19,62
2017Y,2013,5,22,118,51,84
2017Y,2013,5,23,94,37,66
2017Y,2013,5,24,111,14,62
2017Y,2013,5,25,120,1,60
2017Y,2013,5,26,170,-22,74
2017Y,2013,5,27,154,39,96
2017Y,2013,5,28,99,12,56
2017Y,2013,5,29,102,-10,46
2017Y,2013,5,30,76,22,49
2017Y,2013,5,31,73,45,59
2017Y,2013,6,1,96,50,73
2017Y,2013,6,2,109,53,81
2017Y,2013,6,3,156,53,104
2017Y,2013,6,4,201,25,113
2017Y,2013,6,5,210,65,138
2017Y,2013,6,6,216,64,140
2017Y,2013,6,7,159,61,110
2017Y,2013,6,8,127,54,90
2017Y,2013,6,9,121,74,98
2017Y,2013,6,10,205,47,126
2017Y,2013,6,11,220,89,154
2017Y,2013,6,12,263,98,180
2017Y,2013,6,13,250,108,179
2017Y,2013,6,14,262,98,180
2017Y,2013,6,15,265,111,188
2017Y,2013,6,16,274,112,193
2017Y,2013,6,17,212,78,145
2017Y,2013,6,18,168,58,113
2017Y,2013,6,19,103,48,76
2017Y,2013,6,20,163,69,116
2017Y,2013,6,21,159,74,116
2017Y,2013,6,22,214,48,131
2017Y,2013,6,23,136,45,90
2017Y,2013,6,24,194,35,114
2017Y,2013,6,25,199,92,146
2017Y,2013,6,26,203,84,144
2017Y,2013,6,27,186,65,126
2017Y,2013,6,28,197,89,143
2017Y,2013,6,29,221,103,162
2017Y,2013,6,30,260,126,193
2017Y,2013,7,1,247,102,174
2017Y,2013,7,2,261,84,172
2017Y,2013,7,3,236,121,178
2017Y,2013,7,4,250,132,191
2017Y,2013,7,5,273,104,188
2017Y,2013,7,6,288,122,205
2017Y,2013,7,7,277,137,207
2017Y,2013,7,8,280,98,189
2017Y,2013,7,9,287,123,205
2017Y,2013,7,11,260,120,190
2017Y,2013,7,12,287,120,204
2017Y,2013,7,13,266,120,193
2017Y,2013,7,14,245,104,174
2017Y,2013,7,15,256,99,178
2017Y,2013,7,16,268,105,186
2017Y,2013,7,17,219,126,172
2017Y,2013,7,18,244,109,176
2017Y,2013,7,19,275,114,194
2017Y,2013,7,20,273,122,198
2017Y,2013,7,21,249,108,178
2017Y,2013,7,22,287,94,190
2017Y,2013,7,23,286,132,209
2017Y,2013,7,24,291,115,203
2017Y,2013,7,25,307,124,216
2017Y,2013,7,26,292,111,202
2017Y,2013,7,27,226,83,154
2017Y,2013,7,28,224,60,142
2017Y,2013,7,29,240,48,144
2017Y,2013,7,30,292,77,184
2017Y,2013,7,31,312,105,208
2017Y,2013,8,1,324,111,218
2017Y,2013,8,2,311,114,212
2017Y,2013,8,3,300,104,202
2017Y,2013,8,4,298,107,202
2017Y,2013,8,5,304,107,206
2017Y,2013,8,6,256,112,184
2017Y,2013,8,7,237,91,164
2017Y,2013,8,8,183,57,120
2017Y,2013,8,9,247,55,151
2017Y,2013,8,10,276,110,193
2017Y,2013,8,11,328,131,230
2017Y,2013,8,12,306,137,222
2017Y,2013,8,13,242,130,186
2017Y,2013,8,14,264,108,186
2017Y,2013,8,15,285,103,194
2017Y,2013,8,16,314,119,216
2017Y,2013,8,17,247,98,172
2017Y,2013,8,18,278,105,192
2017Y,2013,8,19,239,107,173
2017Y,2013,8,20,279,89,184
2017Y,2013,8,21,311,81,196
2017Y,2013,8,22,305,116,210
2017Y,2013,8,23,280,126,203
2017Y,2013,8,24,165,94,130
2017Y,2013,8,25,212,78,145
2017Y,2013,8,26,195,103,149
2017Y,2013,8,27,195,93,144
2017Y,2013,8,28,183,98,140
2017Y,2013,8,29,187,95,141
2017Y,2013,8,30,211,93,152
2017Y,2013,8,31,211,72,142
2017Y,2013,9,1,222,99,160
2017Y,2013,9,3,273,76,174
2017Y,2013,9,4,275,90,182
2017Y,2013,9,5,246,76,161
2017Y,2013,9,6,230,87,158
2017Y,2013,9,7,187,93,140
2017Y,2013,9,8,224,56,140
2017Y,2013,9,9,218,43,130
2017Y,2013,9,10,199,84,142
2017Y,2013,9,11,149,67,108
2017Y,2013,9,12,197,48,122
2017Y,2013,9,13,218,93,156
2017Y,2013,9,14,247,69,158
2017Y,2013,9,15,194,62,128
2017Y,2013,9,16,225,50,138
2017Y,2013,9,17,171,72,122
2017Y,2013,9,18,198,53,126
2017Y,2013,9,19,180,111,146
2017Y,2013,9,20,200,108,154
2017Y,2013,9,21,220,72,146
2017Y,2013,9,22,258,62,160
2017Y,2013,9,23,279,86,182
2017Y,2013,9,24,261,97,179
2017Y,2013,9,25,271,96,184
2017Y,2013,9,26,266,88,177
2017Y,2013,9,27,220,97,158
2017Y,2013,9,28,196,101,148
2017Y,2013,9,29,180,93,136
2017Y,2013,9,30,208,111,160
2017Y,2013,10,1,213,140,176
2017Y,2013,10,2,212,111,162
2017Y,2013,10,3,202,115,158
2017Y,2013,10,4,183,74,128
2017Y,2013,10,5,165,56,110
2017Y,2013,10,6,157,68,112
2017Y,2013,10,7,194,51,122
2017Y,2013,10,8,189,34,112
2017Y,2013,10,9,184,33,108
2017Y,2013,10,10,178,44,111
2017Y,2013,10,11,119,23,71
2017Y,2013,10,12,163,-29,67
2017Y,2013,10,13,160,10,85
2017Y,2013,10,14,173,39,106
2017Y,2013,10,15,164,99,132
2017Y,2013,10,16,203,79,141
2017Y,2013,10,17,210,72,141
2017Y,2013,10,18,226,56,141
2017Y,2013,10,19,173,52,112
2017Y,2013,10,20,172,47,110
2017Y,2013,10,21,146,34,90
2017Y,2013,10,22,110,35,72
2017Y,2013,10,23,152,46,99
2017Y,2013,10,24,141,53,97
2017Y,2013,10,25,123,78,100
2017Y,2013,10,26,141,73,107
2017Y,2013,10,27,167,55,111
2017Y,2013,10,28,143,43,93
2017Y,2013,10,29,71,1,36
2017Y,2013,10,30,77,26,52
2017Y,2013,10,31,144,-6,69
2017Y,2013,11,1,131,12,72
2017Y,2013,11,2,168,83,126
2017Y,2013,11,3,145,40,92
2017Y,2013,11,4,118,54,86
2017Y,2013,11,5,176,108,142
2017Y,2013,11,6,175,47,111
2017Y,2013,11,7,162,23,92
2017Y,2013,11,8,134,10,72
2017Y,2013,11,9,104,-7,48
2017Y,2013,11,10,111,13,62
2017Y,2013,11,11,89,63,76
2017Y,2013,11,12,99,66,82
2017Y,2013,11,13,94,54,74
2017Y,2013,11,14,54,22,38
2017Y,2013,11,15,25,-15,5
2017Y,2013,11,16,10,-36,-13
2017Y,2013,11,17,30,10,20
2017Y,2013,11,18,42,14,28
2017Y,2013,11,19,50,-11,20
2017Y,2013,11,20,13,-41,-14
2017Y,2013,11,21,30,-55,-12
2017Y,2013,11,22,10,-19,-4
2017Y,2013,11,23,14,-16,-1
2017Y,2013,11,24,26,-7,10
2017Y,2013,11,25,21,-16,2
2017Y,2013,11,26,1,-34,-16
2017Y,2013,11,27,6,-40,-17
